,LES1252881600,GDP,CPIAUCSL,FEDFUNDS,PPIACO,NONBORRES,TOTRESNS,M2SL,DPCERA3M086SBEA,INDPRO,CUMFNS,U5RATE,HOUST,WPSFD49207,PCEPI,M1SL,GS10,RNUSBIS,PAYEMS,T10Y3MM,UMCSENT,GPDIC1,OPHNFB,IMPGSC1,EXPGSC1,W068RCQ027SBEA,HOANBS,NONREVSL,BUSLOANS,MCOILWTICO,^DJI,^GSPC
1913-01-01,,,,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913-02-01,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913-03-01,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913-04-01,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913-05-01,,,,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913-06-01,,,,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913-07-01,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913-08-01,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913-09-01,,,,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913-10-01,,,,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913-11-01,,,,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913-12-01,,,,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914-01-01,,,,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914-02-01,,,,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914-03-01,,,,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914-04-01,,,,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914-05-01,,,,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914-06-01,,,,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914-07-01,,,,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914-08-01,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914-09-01,,,,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914-10-01,,,,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914-11-01,,,,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914-12-01,,,,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915-01-01,,,,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915-02-01,,,,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915-03-01,,,,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915-04-01,,,,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915-05-01,,,,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915-06-01,,,,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915-07-01,,,,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915-08-01,,,,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915-09-01,,,,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915-10-01,,,,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915-11-01,,,,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915-12-01,,,,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916-01-01,,,,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916-02-01,,,,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916-03-01,,,,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916-04-01,,,,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916-05-01,,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916-06-01,,,,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
